rank,lemma,pos,avg_rank,sources_count,rank_itwac,rank_opensubs,rank_wordfreq,gender,auxiliary,adj_class,nvdb_tier,notes,rank_lip,rank_news,rank_literature,rank_wikipedia
83,dare,verb,71.67,3,19,109,87,na,avere,,FO,,102,124,43,95
84,volta,noun,71.67,3,29,101,85,f,,,FO,,132,128,88,72
85,nuovo,adjective,72.33,3,12,135,70,na,,o,FO,,66,55,86,54
86,parlare,verb,72.67,3,55,69,94,na,avere,,FO,,189,597,150,558
87,venire,verb,74.33,3,101,61,61,na,essere,,FO,,73,92,50,26
88,stesso,adjective,74.67,3,9,142,73,na,,o,FO,,98,76,72,58
89,prima,adverb,75.5,2,,87,64,na,,,FO,,109,120,84,44
90,tempo,noun,75.67,3,18,120,89,m,,,FO,,136,87,54,92
91,giorno,noun,76.67,3,21,126,83,m,,,FO,,230,481,95,134
92,qui,adverb,77.5,2,,41,114,na,,,FO,,374,1241,139,543
93,chi,pronoun,78.0,2,,74,82,na,,,FO,,435,413,99,953
94,mai,adverb,79.5,2,,68,91,na,,,FO,,458,361,104,362
95,sul,preposition,81.0,2,,111,51,na,,,,,42,40,91,52
96,prendere,verb,82.0,3,61,75,110,na,avere,,FO,,209,305,161,212
97,te,pronoun,82.5,2,,50,115,na,,,FO,,11021,6714,369,3491
98,tu,pronoun,82.5,2,,45,120,na,,,FO,,9698,9722,196,3607
99,così,adverb,83.0,2,,97,69,na,,,FO,,147,110,51,106
100,dalla,preposition,84.0,2,,118,50,na,,,,,57,54,49,33
101,dove,adverb,84.5,2,,72,97,na,,,FO,,558,263,159,65
102,dove,conjunction,84.5,2,,72,97,na,,,FO,,558,263,159,65
103,due,numeral,85.5,2,,104,67,na,,,FO,,121,122,45,37
104,nostro,pronoun,85.5,2,,93,78,na,,,FO,,36,154,83,1094
105,persona,noun,86.33,3,36,137,86,f,,,FO,,177,103,193,235
106,lavoro,noun,87.0,3,11,141,109,m,,,FO,,77,82,585,303
107,vita,noun,89.67,3,39,132,98,f,,,FO,,301,239,140,118
108,ancora,adverb,90.0,2,,96,84,na,,,FO,,96,107,142,124
109,ancora,conjunction,90.0,2,,96,84,na,,,FO,,96,107,142,124
110,cui,pronoun,93.0,2,,134,52,na,,,FO,,47,52,52,43
111,loro,pronoun,93.0,2,,121,65,na,,,FO,,65,38,40,57
112,parte,adverb,93.5,2,,128,59,na,,,FO,,60,42,57,41
113,quanto,adverb,93.5,2,,107,80,na,,,FO,,55,100,75,184
114,quanto,pronoun,93.5,2,,107,80,na,,,FO,,55,100,75,184
115,proprio,adverb,95.0,2,,116,74,na,,,FO,,76,66,148,82
116,sempre,adverb,95.0,2,,113,77,na,,,FO,,175,135,96,123
117,vero,adjective,96.33,3,75,88,126,na,,o,FO,,326,332,154,438
118,uomo,noun,97.0,3,54,110,127,m,,,FO,,596,731,89,148
119,casa,noun,97.67,3,91,95,107,f,,,FO,,1295,535,125,115
120,dettare,verb,99.0,3,104,62,131,na,avere,,AU,,225,796,115,433
121,grande,adjective,99.0,3,13,183,101,na,,e,FO,,137,77,94,79
122,modo,noun,99.33,3,31,163,104,m,,,FO,,69,58,117,164
123,lui,pronoun,103.0,2,,82,124,na,,,FO,,1446,1411,70,189
124,poi,adverb,103.0,2,,130,76,na,,,FO,,370,306,48,68
125,sentire,verb,104.33,3,109,67,137,na,avere,,FO,,587,1061,213,1183
126,quindi,adverb,105.0,2,,105,105,na,,,FO,,120,157,281,117
127,quindi,conjunction,105.0,2,,105,105,na,,,FO,,120,157,281,117
128,stato,noun,105.33,3,216,59,41,m,,,FO,,22,28,60,30
129,sulla,preposition,106.0,2,,140,72,na,,,,,40,56,120,55
130,noi,pronoun,107.0,2,,103,111,na,,,FO,,104,725,110,2455
131,stesso,pronoun,107.5,2,,142,73,na,,,FO,,98,76,72,58
132,dopo,adverb,109.5,2,,148,71,na,,,FO,,214,143,82,36
133,dopo,preposition,109.5,2,,148,71,na,,,FO,,214,143,82,36
134,dopo,conjunction,109.5,2,,148,71,na,,,FO,,214,143,82,36
135,sembrare,verb,109.67,3,92,114,123,na,essere,,FO,,331,148,300,562
136,caso,noun,112.0,3,20,208,108,m,,,FO,,105,136,251,175
137,credere,verb,113.33,3,149,66,125,na,avere,,FO,,157,560,135,1024
138,potere,noun,114.33,3,299,17,27,m,,,FO,,23,18,29,47
139,chiedere,verb,121.67,3,67,149,149,na,avere,,FO,,118,582,487,611
140,problema,noun,122.0,3,51,173,142,m,,,FO,,74,88,2916,462
141,vi,adverb,122.0,2,,131,113,na,,,FO,,128,529,56,168
142,vi,pronoun,122.0,2,,131,113,na,,,FO,,128,529,56,168
143,tra,preposition,123.0,2,,184,62,na,,,FO,,70,53,77,35
144,solo,adjective,123.67,3,286,43,42,na,,o,FO,,81,59,85,71
145,capire,verb,124.0,3,156,98,118,na,avere,,FO,,640,487,706,1283
146,primo,adjective,124.67,3,8,270,96,na,,o,FO,,155,140,97,48
147,buono,adverb,126.5,2,,136,117,na,,,FO,,210,189,152,420
148,posto,noun,128.33,3,102,145,138,m,,,FO,,240,238,273,102
149,li,pronoun,128.5,2,,125,132,na,,,FO,,968,822,113,663
150,senza,preposition,129.0,2,,168,90,na,,,FO,,130,108,65,156
151,senza,conjunction,129.0,2,,168,90,na,,,FO,,130,108,65,156
152,senza,interjection,129.0,2,,168,90,na,,,FO,,130,108,65,156
153,certo,adverb,129.5,2,,112,147,na,,,FO,,207,327,124,565
154,certo,pronoun,129.5,2,,112,147,na,,,FO,,207,327,124,565
155,mettere,verb,129.67,3,47,188,154,na,avere,,FO,,342,304,245,479
156,mondo,noun,130.33,3,43,227,121,m,,,FO,,229,64,227,144
157,cercare,verb,133.0,3,122,127,150,na,avere,,FO,,349,377,280,338
158,portare,verb,134.67,3,72,171,161,na,avere,,FO,,358,171,183,119
159,lasciare,verb,135.33,3,131,117,158,na,avere,,FO,,593,397,119,218
160,riuscire,verb,135.67,3,117,147,143,na,essere,,FO,,273,205,298,137
161,arrivare,verb,137.67,3,106,156,151,na,essere,,FO,,865,442,463,172
162,qualcosa,pronoun,138.0,2,,90,186,na,,,FO,,877,812,2493,2204
163,via,adverb,139.5,2,,157,122,na,,,FO,,333,176,162,152
164,via,interjection,139.5,2,,157,122,na,,,FO,,333,176,162,152
165,allora,adverb,141.5,2,,83,200,na,,,FO,,661,515,136,361
166,allora,conjunction,141.5,2,,83,200,na,,,FO,,661,515,136,361
167,lei,pronoun,142.0,2,,57,227,na,,,FO,,200,3325,186,426
168,momento,noun,142.33,3,79,193,155,m,,,FO,,182,208,307,339
169,già,adverb,143.5,2,,185,102,na,,,FO,,103,166,93,151
170,niente,adverb,145.5,2,,89,202,na,,,FO,,1798,1419,1390,3645
171,niente,pronoun,145.5,2,,89,202,na,,,FO,,1798,1419,1390,3645
172,donna,noun,148.0,3,137,179,128,f,,,FO,,212,270,144,254
173,fine,noun,149.67,3,33,280,136,m,,,FO,,125,134,236,100
174,fine,noun,149.67,3,33,280,136,f,,,FO,,125,134,236,100
175,via,noun,150.33,3,172,157,122,m,,,FO,,333,176,162,152
176,via,noun,150.33,3,172,157,122,f,,,FO,,333,176,162,152
177,sì,adverb,151.5,2,,56,247,na,,,FO,,700,1167,106,2276
178,sì,interjection,151.5,2,,56,247,na,,,,,700,1167,106,2276
179,forse,adverb,153.5,2,,124,183,na,,,FO,,353,409,127,967
180,tenere,verb,157.0,3,71,197,203,na,avere,,FO,,161,454,157,324
181,secondo,adjective,157.33,3,126,247,99,na,,o,FO,,144,114,166,63
182,punto,noun,157.67,3,37,288,148,m,,,FO,,93,177,261,136
183,storia,noun,157.67,3,90,248,135,f,,,FO,,916,425,244,78
184,davvero,adverb,158.5,2,,94,223,na,,,FO,,575,1036,1764,4147
185,chiamare,verb,158.67,3,207,102,167,na,avere,,FO,,999,911,179,173
186,piccolo,adjective,160.0,3,112,203,165,na,,o,FO,,330,324,220,113
187,certo,adjective,162.33,3,228,112,147,na,,o,FO,,207,327,124,565
188,qualche,adverb,163.5,2,,174,153,na,,,FO,,504,695,114,634
189,meglio,adverb,164.5,2,,161,168,na,,,FO,,522,475,249,1012
190,buono,adjective,165.33,3,243,136,117,na,,o,FO,,210,189,152,420
191,troppo,adverb,168.0,2,,170,166,na,,,FO,,412,241,182,1003
192,troppo,pronoun,168.0,2,,170,166,na,,,FO,,412,241,182,1003
193,tipo,noun,170.0,3,129,201,180,m,,,FO,,408,355,2190,295
194,fuori,adverb,171.0,2,,133,209,na,,,FO,,957,625,342,616
195,fuori,preposition,171.0,2,,133,209,na,,,FO,,957,625,342,616
196,conoscere,verb,171.33,3,170,155,189,na,avere,,FO,,777,1434,216,392
197,secondo,adverb,173.0,2,,247,99,na,,,FO,,144,114,166,63
198,secondo,numeral,173.0,2,,247,99,na,,,FO,,144,114,166,63
199,secondo,preposition,173.0,2,,247,99,na,,,FO,,144,114,166,63
200,secondo,conjunction,173.0,2,,247,99,na,,,FO,,144,114,166,63
201,passare,verb,175.33,3,148,199,179,na,either,,FO,,406,328,177,190
202,voi,pronoun,177.0,2,,143,211,na,,,FO,,827,5716,158,8532
203,oggi,adverb,177.5,2,,215,140,na,,,FO,,116,121,472,281
204,diverso,adjective,177.67,3,40,359,134,na,,o,FO,,169,184,242,99
205,diventare,verb,178.0,3,138,225,171,na,essere,,FO,,380,141,647,165
206,qualcuno,pronoun,178.0,2,,139,217,na,,,FO,,1626,1975,1407,3133
207,bene,noun,180.0,3,400,37,103,m,,,FO,,382,203,132,728
208,quale,adverb,180.0,2,,265,95,na,,,FO,,68,152,37,53
209,quale,pronoun,180.0,2,,265,95,na,,,FO,,68,152,37,53
210,nome,noun,181.67,3,164,211,170,m,,,FO,,208,1688,116,80
211,primo,adverb,183.0,2,,270,96,na,,,FO,,155,140,97,48
212,primo,numeral,183.0,2,,270,96,na,,,FO,,155,140,97,48
213,tre,numeral,187.0,2,,214,160,na,,,FO,,303,274,160,84
214,mese,noun,187.67,3,82,303,178,m,,,FO,,383,367,335,264
215,male,adverb,189.5,2,,180,199,na,,,FO,,1731,1017,190,1443
216,male,interjection,189.5,2,,180,199,na,,,FO,,1731,1017,190,1443
217,parola,noun,190.33,3,96,290,185,f,,,FO,,289,598,151,644
218,nessuno,pronoun,191.0,2,,158,224,na,,,FO,,789,798,558,1816
219,ricordare,verb,194.67,3,146,232,206,na,avere,,FO,,261,1018,349,467
220,leggere,verb,200.33,3,195,229,177,na,avere,,FO,,1320,2269,299,1117
221,vivere,verb,200.33,3,159,224,218,na,either,,FO,,704,555,295,386
222,numero,noun,202.0,3,74,338,194,m,,,FO,,361,315,356,161
223,entrare,verb,204.67,3,288,164,162,na,essere,,FO,,251,201,170,146
224,poco,adverb,205.5,2,,295,116,na,,,FO,,369,175,61,125
225,poco,pronoun,205.5,2,,295,116,na,,,FO,,369,175,61,125
226,famiglia,noun,206.67,3,196,226,198,f,,,FO,,812,351,305,105
227,mentre,conjunction,207.5,2,,282,133,na,,,FO,,368,105,200,61
228,tornare,verb,207.67,3,293,123,207,na,essere,,FO,,893,882,181,220
229,forza,noun,208.67,3,180,212,234,f,,,FO,,402,247,198,262
230,sotto,adverb,213.5,2,,252,175,na,,,FO,,469,269,129,133
231,sotto,preposition,213.5,2,,252,175,na,,,FO,,469,269,129,133
232,mano,noun,215.0,3,235,202,208,f,,,FO,,1129,755,108,472
233,rendere,verb,216.33,3,80,332,237,na,avere,,FO,,224,213,353,332
234,scuola,noun,216.33,3,64,341,244,f,,,FO,,1386,700,617,310
235,adesso,adverb,217.5,2,,150,285,na,,,FO,,737,1014,872,4742
236,rimanere,verb,217.67,3,179,254,220,na,essere,,FO,,450,380,165,147
237,alcuno,pronoun,219.0,2,,326,112,na,,,FO,,80,80,105,59
238,vostro,pronoun,219.0,2,,159,279,na,,,FO,,646,4356,187,9334
239,possibile,adjective,219.33,3,70,343,245,na,,e,FO,,143,333,519,402
240,giusto,adverb,219.5,2,,166,273,na,,,FO,,431,568,660,2352
241,importante,adjective,221.0,3,119,309,235,na,,e,FO,,75,99,1082,215
242,bambino,noun,221.33,3,194,204,266,m,,,FO,,571,343,1291,482
243,meno,adverb,223.5,2,,274,173,na,,,FO,,255,117,188,434
244,meno,preposition,223.5,2,,274,173,na,,,FO,,255,117,188,434
245,fino,adverb,224.0,2,,285,163,na,,,FO,,568,288,258,81
246,fino,preposition,224.0,2,,285,163,na,,,FO,,568,288,258,81
247,guardare,verb,225.0,3,371,122,182,na,avere,,FO,,1142,1195,348,2522
248,ecco,adverb,226.0,2,,178,274,na,,,FO,,988,1356,476,6029
249,insieme,adverb,226.5,2,,238,215,na,,,FO,,414,389,241,153
250,contro,adverb,227.0,2,,325,129,na,,,FO,,134,179,112,86
251,contro,preposition,227.0,2,,325,129,na,,,FO,,134,179,112,86
252,seguire,verb,231.0,3,177,372,144,na,avere,,FO,,218,326,224,67
253,trattare,verb,232.0,3,85,356,255,na,avere,,FO,,71,271,283,256
254,idea,noun,234.0,3,261,205,236,f,,,FO,,725,370,637,703
255,domanda,noun,235.0,3,127,292,286,f,,,FO,,340,164,1400,2206
256,piano,noun,237.33,3,144,271,297,m,,,FO,,307,293,730,309
257,amico,noun,242.0,3,416,115,195,m,,,FO,,1612,1961,259,449
258,usare,verb,243.33,3,214,266,250,na,avere,,FO,,967,769,589,375
259,senso,noun,244.67,3,48,398,288,m,,,FO,,259,498,446,855
260,legge,noun,245.0,3,14,580,141,f,,,FO,,505,506,185,395
261,iniziare,verb,246.0,3,353,216,169,na,either,,FO,,532,210,3564,77
262,diverso,pronoun,246.5,2,,359,134,na,,,FO,,169,184,242,99
263,col,preposition,248.0,2,,284,212,na,,,,,1539,3232,63,328
264,uscire,verb,249.33,3,385,167,196,na,essere,,FO,,1524,579,232,207
265,restare,verb,252.67,3,315,210,233,na,essere,,FO,,364,218,211,421
266,paese,noun,253.67,3,88,516,157,m,,,FO,,35,23,221,162
267,piacere,verb,254.33,3,517,100,146,na,essere,,FO,,1025,2712,362,2837
268,riguardare,verb,256.33,3,107,395,267,na,avere,,FO,,78,272,783,381
269,ragazzo,noun,256.67,3,409,129,232,m,,,FO,,4957,3881,1929,685
270,ce,adverb,258.0,2,,189,327,na,,,FO,,949,3008,1120,5267
271,ce,pronoun,258.0,2,,189,327,na,,,FO,,949,3008,1120,5267
272,invece,adverb,258.5,2,,333,184,na,,,FO,,306,187,355,196
273,rispondere,verb,261.67,3,294,277,214,na,avere,,FO,,179,235,296,939
274,comunque,adverb,263.0,2,,300,226,na,,,FO,,510,678,2185,518
275,comunque,conjunction,263.0,2,,300,226,na,,,FO,,510,678,2185,518
276,scrivere,verb,264.0,3,56,459,277,na,avere,,FO,,3136,2318,239,435
277,appena,adverb,267.5,2,,209,326,na,,,FO,,685,744,351,816
278,appena,conjunction,267.5,2,,209,326,na,,,FO,,685,744,351,816
279,sicuro,adverb,267.5,2,,165,370,na,,,FO,,748,604,605,2131
280,lavorare,verb,268.0,3,344,206,254,na,avere,,FO,,403,492,1162,316
281,cambiare,verb,272.33,3,373,239,205,na,either,,FO,,688,199,1502,388
282,ragione,noun,272.67,3,287,237,294,f,,,FO,,317,338,264,1253
283,città,noun,273.0,3,133,541,145,f,,,FO,,1157,466,123,66
284,strada,noun,273.33,3,225,312,283,f,,,FO,,557,522,372,330
285,servire,verb,274.33,3,383,169,271,na,avere,,FO,,769,563,275,680
286,lungo,adjective,276.33,3,233,383,213,na,,o,FO,,281,94,176,126
287,gruppo,noun,277.67,3,77,575,181,m,,,FO,,90,387,2208,83
288,ciò,pronoun,278.0,2,,384,172,na,,,FO,,86,73,107,350
289,quasi,adverb,283.5,2,,321,246,na,,,FO,,703,227,156,344
290,quasi,conjunction,283.5,2,,321,246,na,,,FO,,703,227,156,344
291,piano,adverb,284.0,2,,271,297,na,,,FO,,307,293,730,309
292,pubblico,adjective,285.67,3,26,675,156,na,,o,FO,,146,72,212,211
293,mezzo,noun,286.67,3,244,367,249,m,,,FO,,401,600,131,494
294,bello,adjective,288.67,3,184,257,425,na,,o,FO,,4986,7624,746,3526
295,guerra,noun,290.67,3,181,419,272,f,,,FO,,629,229,133,97
296,servizio,noun,293.0,3,22,599,258,m,,,FO,,166,163,1191,247
297,ciao,interjection,293.0,2,,146,440,na,,,FO,,36550,,39671,11563
298,alto,adjective,294.33,3,226,405,252,na,,o,FO,,605,162,278,166
299,corso,noun,295.67,3,60,586,241,m,,,FO,,290,358,543,141
300,finire,verb,295.67,3,405,198,284,na,either,,FO,,1275,644,454,673
301,lungo,preposition,298.0,2,,383,213,na,,,FO,,281,94,176,126
302,bisognare,verb,300.0,3,586,138,176,na,avere,,FO,,215,198,246,1499
303,verso,preposition,302.0,2,,400,204,na,,,FO,,323,127,145,139
304,giusto,adjective,303.67,3,472,166,273,na,,o,FO,,431,568,660,2352
305,morire,verb,303.67,3,480,151,280,na,essere,,FO,,2032,1301,197,240
306,vicino,adverb,306.5,2,,299,314,na,,,FO,,757,632,373,351
307,diritto,noun,306.67,3,42,656,222,m,,,FO,,54,221,385,374
308,gente,noun,307.67,3,505,221,197,f,,,FO,,1329,1134,270,2366
309,unico,adjective,308.0,3,120,431,373,na,,o,FO,,546,627,1739,455
310,mezzo,adverb,308.0,2,,367,249,na,,,FO,,401,600,131,494
311,presentare,verb,310.33,3,53,569,309,na,avere,,FO,,100,750,455,142
312,prova,noun,313.33,3,304,297,339,f,,,FO,,692,753,434,587
313,settimana,noun,315.0,3,429,260,256,f,,,FO,,483,1009,1609,609
314,almeno,adverb,315.5,2,,339,292,na,,,FO,,750,431,445,851
315,forte,adjective,318.67,3,271,353,332,na,,e,FO,,446,202,324,437
316,perdere,verb,321.33,3,360,267,337,na,avere,,FO,,1146,674,483,698
317,situazione,noun,321.33,3,130,505,329,f,,,FO,,101,369,2613,691
318,film,noun,324.0,3,242,425,305,m,,,FO,,4822,3107,,69
319,partire,verb,324.33,3,314,466,193,na,essere,,FO,,393,268,267,88
320,prossimo,adjective,325.0,3,300,324,351,na,,o,FO,,258,251,1599,2446
321,tanto,adverb,328.0,2,,394,262,na,,,FO,,1110,1402,167,2025
322,tanto,conjunction,328.0,2,,394,262,na,,,FO,,1110,1402,167,2025
323,tanto,pronoun,328.0,2,,394,262,na,,,FO,,1110,1402,167,2025
324,uso,noun,328.33,3,212,557,216,m,,,FO,,693,165,582,257
325,alto,adverb,328.5,2,,405,252,na,,,FO,,605,162,278,166
326,decidere,verb,330.33,3,282,364,345,na,avere,,FO,,366,672,2390,322
327,presidente,noun,330.67,3,140,528,324,m,,,FO,,30,168,2101,291
328,presidente,noun,330.67,3,140,528,324,f,,,FO,,30,168,2101,291
329,aspettare,verb,332.67,3,650,108,240,na,avere,,FO,,345,485,378,755
330,acqua,noun,333.0,3,245,374,380,f,,,FO,,862,667,488,335
331,aiutare,verb,333.67,3,573,175,253,na,avere,,FO,,416,231,512,422
332,informazione,noun,333.67,3,66,570,365,f,,,FO,,237,615,3251,660
333,dato,noun,335.33,3,95,673,238,m,,,FO,,250,185,291,288
334,proprio,adjective,335.67,3,817,116,74,na,,o,FO,,76,66,148,82
335,ok,adverb,338.0,2,,64,612,na,,,FO,,30344,,,13997
336,bastare,verb,340.67,3,534,220,268,na,essere,,FO,,1139,1191,286,3890
337,occhio,noun,340.67,3,411,268,343,m,,,FO,,1589,1613,184,1015
338,forte,adverb,342.5,2,,353,332,na,,,FO,,446,202,324,437
339,terra,noun,345.0,3,401,334,300,f,,,FO,,1800,1209,143,276
340,amore,noun,348.0,3,394,273,377,m,,,FO,,5753,6546,287,740
341,creare,verb,348.67,3,210,549,287,na,avere,,FO,,227,138,1392,272
342,provare,verb,350.0,3,510,219,321,na,avere,,FO,,2210,2185,523,2006
343,studio,noun,350.67,3,116,679,257,m,,,FO,,787,575,621,129
344,però,conjunction,352.0,2,,530,174,na,,,FO,,248,275,210,183
345,umano,adjective,354.67,3,188,480,396,na,,o,FO,,160,353,537,557
346,continuare,verb,355.67,3,232,407,428,na,either,,FO,,265,232,478,486
347,vista,noun,356.0,3,318,416,334,f,,,FO,,272,450,486,568
348,ben,adverb,356.5,2,,432,281,na,,,,,430,278,146,370
349,causa,noun,357.33,3,292,490,290,f,,,FO,,329,230,339,158
350,generale,adjective,358.33,3,111,700,264,na,,e,FO,,231,366,237,159
351,giocare,verb,363.33,3,651,251,188,na,avere,,FO,,981,553,2722,108
352,amare,verb,366.33,3,546,213,340,na,avere,,FO,,4036,3321,364,1442
353,padre,noun,368.67,3,624,152,330,m,,,FO,,3088,3346,218,216
354,base,noun,370.67,3,58,776,278,f,,,FO,,154,151,1649,206
355,esistere,verb,371.33,3,254,525,335,na,essere,,FO,,279,548,1538,546
356,fatto,noun,372.33,3,68,587,462,m,,,FO,,918,937,263,1518
357,primo,noun,372.33,3,751,270,96,m,,,FO,,155,140,97,48
358,ricerca,noun,372.67,3,59,711,348,f,,,FO,,268,339,1651,405
359,avanti,adverb,373.0,2,,275,471,na,,,FO,,516,456,852,1514
360,avanti,preposition,373.0,2,,275,471,na,,,FO,,516,456,852,1514
361,ricevere,verb,373.67,3,414,357,350,na,avere,,FO,,480,578,525,397
362,successo,noun,375.33,3,615,192,319,m,,,FO,,499,320,1471,230
363,libero,adjective,376.33,3,365,418,346,na,,o,FO,,427,501,464,576
364,continuo,adverb,377.0,2,,397,357,na,,,FO,,624,439,667,790
365,tale,adjective,378.0,3,28,876,230,na,,e,FO,,43,70,73,143
366,durante,preposition,378.5,2,,556,201,na,,,FO,,465,329,702,64
367,milione,noun,378.67,3,199,538,399,m,,,FO,,288,194,1961,447
368,nemmeno,adverb,383.5,2,,304,463,na,,,FO,,1306,2015,897,3505
